,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
1614,2022-10-19,6.75,354,405,2022-10-19T03:06:00.000,112,165,77,51
1615,2022-10-20,5.9,314,354,2022-10-20T02:05:00.000,60,194,60,40
1616,2022-10-21,7.2,375,432,2022-10-21T02:40:00.000,80,184,111,57
1617,2022-10-22,7.2,386,432,2022-10-22T03:52:00.000,92,188,106,46
1618,2022-10-23,8.233333333333333,415,494,2022-10-23T04:09:00.000,96,274,45,79
1619,2022-10-24,7.266666666666667,399,436,2022-10-24T02:26:00.000,108,203,88,37
1620,2022-10-25,6.183333333333334,330,371,2022-10-25T02:53:00.000,80,169,81,41
1621,2022-10-26,7.35,397,441,2022-10-26T02:18:00.000,113,202,82,44
1622,2022-10-27,7.2,370,432,2022-10-27T02:28:30.000,70,254,46,62
1623,2022-10-28,6.683333333333334,371,401,2022-10-28T02:31:00.000,88,216,67,30
1624,2022-10-29,7.733333333333333,415,464,2022-10-28T23:44:30.000,55,276,84,49
1625,2022-10-30,8.066666666666666,428,484,2022-10-30T02:27:00.000,88,267,73,56
1626,2022-10-31,6.416666666666667,329,385,2022-10-31T03:16:00.000,72,209,48,56
1627,2022-11-01,5.833333333333333,307,350,2022-11-01T03:28:00.000,58,180,69,43
1628,2022-11-02,7.25,384,435,2022-11-02T02:41:00.000,115,193,76,51
1629,2022-11-03,7.75,395,465,2022-11-03T02:28:00.000,100,223,72,70
1630,2022-11-04,5.866666666666666,323,352,2022-11-04T02:46:00.000,94,140,89,29
1631,2022-11-05,7.35,394,441,2022-11-05T00:38:00.000,88,184,122,47
1632,2022-11-06,9.083333333333334,454,545,2022-11-05T23:09:00.000,66,303,85,91
1633,2022-11-07,8.183333333333334,430,491,2022-11-07T00:06:00.000,94,222,114,61
1634,2022-11-08,6.2,340,372,2022-11-08T02:22:00.000,82,200,58,32
1635,2022-11-09,6.6,363,396,2022-11-09T02:20:00.000,86,171,106,33
1636,2022-11-10,6.783333333333333,356,407,2022-11-10T02:12:00.000,87,198,71,51
1637,2022-11-11,6.683333333333334,355,401,2022-11-11T02:35:30.000,85,204,66,46
1638,2022-11-12,7.133333333333334,360,428,2022-11-12T06:51:00.000,72,238,50,68
1639,2022-11-14,7.183333333333334,376,431,2022-11-14T02:33:00.000,87,228,61,55
1640,2022-11-15,6.35,349,381,2022-11-15T02:18:00.000,75,195,79,32
1641,2022-11-16,7.533333333333333,392,452,2022-11-16T02:13:00.000,64,241,87,60
1642,2022-11-17,7.316666666666666,395,439,2022-11-17T02:26:00.000,92,218,85,44
1643,2022-11-18,6.85,365,411,2022-11-18T02:26:30.000,63,221,81,46
1644,2022-11-19,6.583333333333333,326,395,2022-11-19T08:56:00.000,47,266,13,69
1645,2022-11-20,5.7,312,342,2022-11-20T06:52:00.000,68,186,58,30
1646,2022-11-21,6.716666666666667,368,403,2022-11-21T03:23:30.000,79,171,118,35
1647,2022-11-22,6.166666666666667,323,370,2022-11-22T03:02:30.000,71,196,56,47
1648,2022-11-23,4.633333333333334,245,278,2022-11-23T03:56:00.000,53,118,74,33
1649,2022-11-24,7.983333333333333,393,479,2022-11-24T00:44:30.000,91,201,101,86
1650,2022-11-25,7.433333333333334,405,446,2022-11-25T01:12:00.000,89,194,122,41
1651,2022-11-26,6.366666666666666,338,382,2022-11-26T01:32:00.000,100,176,62,44
1652,2022-11-27,7.583333333333333,409,455,2022-11-27T00:59:00.000,98,188,123,46
1653,2022-11-28,4.2,231,252,2022-11-28T03:58:00.000,68,110,53,21
1654,2022-11-29,6.816666666666666,362,409,2022-11-29T02:32:30.000,97,185,80,47
1655,2022-11-30,6.75,368,405,2022-11-30T02:58:30.000,75,204,89,37
1656,2022-12-01,5.816666666666666,320,349,2022-12-01T02:27:00.000,56,183,81,29
1657,2022-12-02,7.166666666666667,396,430,2022-12-02T02:54:00.000,118,154,124,34
1658,2022-12-03,6.05,328,363,2022-12-03T03:21:30.000,93,160,75,35
1659,2022-12-04,6.333333333333333,344,380,2022-12-04T03:18:00.000,64,187,93,36
1660,2022-12-05,6.433333333333334,340,386,2022-12-05T02:10:30.000,74,195,71,46
1661,2022-12-06,7.916666666666667,409,475,2022-12-06T01:06:00.000,99,220,90,66
1662,2022-12-07,6.616666666666666,346,397,2022-12-07T02:42:00.000,91,161,94,51
1663,2022-12-08,6.766666666666667,361,406,2022-12-08T02:31:00.000,78,203,80,45
1664,2022-12-09,7.466666666666667,399,448,2022-12-09T02:14:00.000,103,210,86,49
1665,2022-12-10,5.216666666666667,260,313,2022-12-10T07:00:30.000,60,170,30,53
1666,2022-12-11,7.016666666666667,374,421,2022-12-11T02:57:30.000,68,203,103,47
1667,2022-12-12,6.75,361,405,2022-12-12T02:58:00.000,87,197,77,44
1668,2022-12-13,6.366666666666666,339,382,2022-12-13T02:27:30.000,90,168,81,43
1669,2022-12-14,7.316666666666666,404,439,2022-12-14T02:27:00.000,57,250,97,35
1670,2022-12-15,6.566666666666666,343,394,2022-12-15T01:53:00.000,85,187,71,51
1671,2022-12-16,8.2,446,492,2022-12-16T01:17:00.000,89,235,122,46
1672,2022-12-17,6.383333333333334,338,383,2022-12-17T03:26:00.000,63,185,90,45
1673,2022-12-18,6.716666666666667,373,403,2022-12-18T03:14:30.000,91,184,98,30
1674,2022-12-19,8.016666666666667,436,481,2022-12-19T01:55:00.000,120,188,128,45
1675,2022-12-20,7.3,399,438,2022-12-20T03:54:30.000,98,212,89,39
1676,2022-12-21,6.866666666666666,381,412,2022-12-21T04:10:00.000,101,198,82,31
1677,2022-12-22,5.9,318,354,2022-12-22T02:47:30.000,85,166,67,36
1678,2022-12-23,7.316666666666666,378,439,2022-12-23T00:55:00.000,75,278,25,61
1679,2022-12-24,6.066666666666666,319,364,2022-12-24T02:05:00.000,65,185,69,45
1680,2022-12-25,4.0,209,240,2022-12-25T00:31:00.000,48,142,19,31
1681,2022-12-26,7.783333333333333,428,467,2022-12-26T00:58:00.000,93,221,114,39
1682,2022-12-27,7.616666666666666,409,457,2022-12-27T01:09:30.000,78,232,99,48
1683,2022-12-28,7.166666666666667,391,430,2022-12-28T01:27:30.000,93,194,104,39
1684,2022-12-29,5.066666666666666,282,304,2022-12-29T01:40:00.000,82,128,72,22
1685,2022-12-30,8.333333333333334,430,500,2022-12-29T23:58:00.000,75,274,81,70
1686,2022-12-31,7.066666666666666,378,424,2022-12-31T03:33:00.000,73,226,79,46
1687,2023-01-01,5.166666666666667,271,310,2023-01-01T05:13:00.000,65,164,42,39
1688,2023-01-02,8.066666666666666,436,484,2023-01-02T01:50:00.000,49,280,107,48
1689,2023-01-03,6.933333333333334,362,416,2023-01-03T02:44:00.000,70,190,102,54
1690,2023-01-04,7.183333333333334,379,431,2023-01-04T02:56:30.000,104,183,92,52
1691,2023-01-05,6.666666666666667,351,400,2023-01-05T01:58:00.000,73,178,100,49
1692,2023-01-06,7.166666666666667,392,430,2023-01-06T02:20:00.000,59,238,95,38
1693,2023-01-07,7.833333333333333,416,470,2023-01-07T03:13:00.000,96,211,109,54
1694,2023-01-08,6.85,369,411,2023-01-08T04:32:00.000,80,184,105,42
1695,2023-01-09,7.75,417,465,2023-01-09T01:54:00.000,65,228,124,48
1696,2023-01-10,6.55,346,393,2023-01-10T02:20:00.000,69,219,58,47
1697,2023-01-11,7.45,403,447,2023-01-11T02:31:30.000,88,206,109,44
1698,2023-01-12,5.983333333333333,306,359,2023-01-12T02:51:30.000,46,190,70,53
1699,2023-01-13,6.833333333333333,359,410,2023-01-13T02:49:00.000,78,188,93,51
1700,2023-01-14,8.566666666666666,451,514,2023-01-14T02:12:00.000,96,252,103,63
1701,2023-01-15,7.45,369,447,2023-01-15T03:27:30.000,103,185,81,78
1702,2023-01-16,7.566666666666666,390,454,2023-01-16T04:49:00.000,98,189,103,64
1703,2023-01-17,5.95,314,357,2023-01-17T02:49:00.000,63,179,72,43
1704,2023-01-18,7.6,406,456,2023-01-18T02:36:00.000,84,226,96,50
1705,2023-01-19,6.216666666666667,326,373,2023-01-19T02:31:00.000,84,165,77,47
1706,2023-01-20,7.5,385,450,2023-01-20T02:18:30.000,107,179,99,65
1707,2023-01-21,5.233333333333333,267,314,2023-01-21T10:44:30.000,85,159,23,47
1708,2023-01-22,8.716666666666667,479,523,2023-01-22T00:30:00.000,86,261,132,44
1709,2023-01-23,5.833333333333333,302,350,2023-01-23T03:47:00.000,101,129,72,48
1710,2023-01-24,5.666666666666667,294,340,2023-01-24T02:56:30.000,46,181,67,46
1711,2023-01-25,6.35,323,381,2023-01-25T03:18:30.000,79,201,43,58
1712,2023-01-26,4.8,266,288,2023-01-26T04:02:00.000,47,160,59,22
1713,2023-01-27,6.85,372,411,2023-01-27T02:40:00.000,69,218,85,39
1714,2023-01-28,6.983333333333333,371,419,2023-01-28T04:36:00.000,108,176,87,48
1715,2023-01-29,5.866666666666666,307,352,2023-01-29T03:09:30.000,71,181,55,45
1716,2023-01-30,6.05,328,363,2023-01-30T02:33:00.000,65,177,86,35
1717,2023-01-31,6.05,322,363,2023-01-31T02:22:30.000,83,169,70,41
1718,2023-02-01,6.216666666666667,323,373,2023-02-01T02:58:00.000,55,197,71,50
1719,2023-02-02,5.9,293,354,2023-02-02T02:26:30.000,58,219,16,61
1720,2023-02-03,7.416666666666667,395,445,2023-02-03T01:12:00.000,76,263,56,50
1721,2023-02-04,7.05,377,423,2023-02-04T01:00:30.000,90,202,85,46
1722,2023-02-05,6.583333333333333,351,395,2023-02-05T03:17:00.000,102,204,45,44
1723,2023-02-08,6.35,340,381,2023-02-08T03:09:00.000,78,204,58,41
1724,2023-02-09,7.25,376,435,2023-02-09T01:01:30.000,105,192,79,59
1725,2023-02-10,6.133333333333334,307,368,2023-02-10T03:06:30.000,93,163,51,61
1726,2023-02-11,6.316666666666666,315,379,2023-02-11T03:12:00.000,59,198,58,64
1727,2023-02-13,8.066666666666666,432,484,2023-02-13T01:06:00.000,96,256,80,52
1728,2023-02-14,6.266666666666667,327,376,2023-02-14T02:13:00.000,95,154,78,49
1729,2023-02-15,7.116666666666666,373,427,2023-02-15T02:06:00.000,88,205,80,54
1730,2023-02-16,6.6,342,396,2023-02-16T00:47:30.000,55,230,57,54
1731,2023-02-17,5.85,295,351,2023-02-17T02:41:00.000,72,210,13,56
1732,2023-02-18,6.55,336,393,2023-02-18T03:02:30.000,92,196,48,57
1733,2023-02-19,4.116666666666666,214,247,2023-02-19T06:52:00.000,53,136,25,33
1734,2023-02-20,8.133333333333333,419,488,2023-02-20T00:36:00.000,109,228,82,69
1735,2023-02-21,7.333333333333333,402,440,2023-02-21T01:28:30.000,82,221,99,38
1736,2023-02-22,6.116666666666666,326,367,2023-02-22T03:06:30.000,70,181,75,41
1737,2023-02-24,6.166666666666667,318,370,2023-02-24T03:35:30.000,56,221,41,52
1738,2023-02-25,4.616666666666666,238,277,2023-02-25T05:49:00.000,58,127,53,39
1739,2023-02-26,6.2,342,372,2023-02-26T02:50:00.000,87,191,64,30
1740,2023-02-27,7.733333333333333,409,464,2023-02-27T01:49:30.000,91,238,80,55
1741,2023-02-28,6.333333333333333,333,380,2023-02-28T02:20:30.000,66,201,66,47
1742,2023-03-01,7.166666666666667,362,430,2023-03-01T02:15:00.000,88,195,79,68
1743,2023-03-02,8.1,431,486,2023-03-02T01:32:30.000,85,257,89,55
1744,2023-03-03,5.133333333333334,270,308,2023-03-03T03:16:00.000,87,133,50,38
1745,2023-03-04,6.033333333333333,316,362,2023-03-04T04:29:00.000,66,184,66,46
1746,2023-03-05,7.533333333333333,404,452,2023-03-05T01:57:00.000,116,176,112,48
1747,2023-03-06,6.216666666666667,334,373,2023-03-06T02:53:00.000,46,203,85,39
1748,2023-03-07,6.183333333333334,318,371,2023-03-07T02:06:00.000,40,242,36,53
1749,2023-03-08,7.066666666666666,342,424,2023-03-08T02:43:00.000,74,218,50,82
1750,2023-03-09,6.066666666666666,309,364,2023-03-09T02:50:30.000,57,221,31,55
1751,2023-03-11,5.95,316,357,2023-03-11T02:46:00.000,73,159,84,41
1752,2023-03-12,6.766666666666667,366,406,2023-03-12T04:45:00.000,69,210,87,40
1753,2023-03-13,6.9,361,414,2023-03-13T02:09:00.000,82,224,55,53
1754,2023-03-14,6.866666666666666,373,412,2023-03-14T01:23:00.000,67,199,107,39
1755,2023-03-15,6.883333333333334,372,413,2023-03-15T02:06:00.000,117,174,81,41
1756,2023-03-16,7.25,387,435,2023-03-16T01:46:30.000,75,212,100,48
1757,2023-03-17,6.566666666666666,364,394,2023-03-17T01:22:00.000,137,131,96,30
1758,2023-03-18,4.15,220,249,2023-03-18T07:53:30.000,62,111,47,29
1759,2023-03-19,5.366666666666666,292,322,2023-03-19T05:37:30.000,53,201,38,30
1760,2023-03-20,8.166666666666666,432,490,2023-03-20T01:25:00.000,59,233,140,58
1761,2023-03-21,6.8,339,408,2023-03-21T01:50:30.000,88,213,38,69
1762,2023-03-22,6.15,323,369,2023-03-22T03:32:30.000,104,158,61,46
1763,2023-03-23,5.85,315,351,2023-03-23T03:18:00.000,78,174,63,36
1764,2023-03-24,7.883333333333334,419,473,2023-03-24T01:17:00.000,99,200,120,54
1765,2023-03-25,7.1,386,426,2023-03-25T05:25:00.000,76,224,86,40
1766,2023-03-26,5.55,303,333,2023-03-26T05:51:00.000,66,159,78,30
1767,2023-03-27,5.866666666666666,305,352,2023-03-27T03:08:00.000,53,196,56,47
1768,2023-03-28,7.216666666666667,398,433,2023-03-28T01:23:30.000,45,244,109,35
1769,2023-03-29,7.533333333333333,408,452,2023-03-29T01:45:30.000,81,281,46,44
1770,2023-03-30,6.9,380,414,2023-03-30T01:38:30.000,64,242,74,34
1771,2023-03-31,6.383333333333334,353,383,2023-03-31T01:49:30.000,66,220,67,30
1772,2023-04-01,6.05,324,363,2023-04-01T02:51:30.000,76,175,73,39
1773,2023-04-02,3.7333333333333334,197,224,2023-04-02T07:09:00.000,46,123,28,27
1774,2023-04-03,8.533333333333333,461,512,2023-04-03T00:32:00.000,109,247,105,51
1775,2023-04-04,6.916666666666667,365,415,2023-04-04T01:44:30.000,68,225,72,50
1776,2023-04-05,7.466666666666667,394,448,2023-04-05T02:16:30.000,85,214,95,54
1777,2023-04-06,5.433333333333334,287,326,2023-04-06T03:35:00.000,76,176,35,39
1778,2023-04-07,6.833333333333333,348,410,2023-04-07T03:32:00.000,90,177,81,62
1779,2023-04-08,3.4833333333333334,175,209,2023-04-08T06:22:30.000,52,72,51,34
1780,2023-04-09,7.05,354,423,2023-04-09T03:00:00.000,75,224,55,69
1781,2023-04-10,6.6,356,396,2023-04-10T03:32:00.000,96,166,94,40
1782,2023-04-11,6.433333333333334,357,386,2023-04-11T01:40:00.000,86,178,93,29
1783,2023-04-12,6.316666666666666,324,379,2023-04-12T03:21:30.000,77,186,61,55
1784,2023-04-13,5.1,269,306,2023-04-13T04:02:00.000,42,166,61,37
1785,2023-04-14,6.616666666666666,336,397,2023-04-14T02:16:30.000,77,210,49,61
1786,2023-04-15,5.3,266,318,2023-04-15T05:36:30.000,58,164,44,52
1787,2023-04-16,7.433333333333334,400,446,2023-04-16T03:37:00.000,98,204,98,46
1788,2023-04-17,7.383333333333334,393,443,2023-04-17T02:17:00.000,82,218,93,50
1789,2023-04-18,6.8,365,408,2023-04-18T01:44:00.000,114,185,66,43
1790,2023-04-19,7.6,423,456,2023-04-19T01:49:00.000,92,213,118,33
1791,2023-04-20,8.033333333333333,436,482,2023-04-20T01:47:30.000,89,220,127,46
1792,2023-04-21,6.533333333333333,361,392,2023-04-21T02:16:30.000,83,174,104,31
1793,2023-04-30,7.083333333333333,377,425,2023-04-30T04:22:00.000,116,160,101,48
1794,2023-05-01,6.483333333333333,339,389,2023-05-01T02:09:00.000,70,195,74,50
1795,2023-05-02,6.733333333333333,364,404,2023-05-02T01:13:30.000,47,245,72,40
1796,2023-05-03,7.433333333333334,394,446,2023-05-03T01:54:30.000,67,260,67,52
1797,2023-05-04,7.25,379,435,2023-05-04T02:09:30.000,84,239,56,56
1798,2023-05-05,7.3,398,438,2023-05-05T01:01:00.000,106,200,92,40
1799,2023-05-06,7.383333333333334,384,443,2023-05-06T03:29:00.000,111,185,88,59
1800,2023-05-07,7.033333333333333,370,422,2023-05-07T00:55:30.000,78,197,95,52
1801,2023-05-08,7.05,375,423,2023-05-08T02:15:00.000,70,229,76,48
1802,2023-05-09,7.133333333333334,365,428,2023-05-09T01:08:30.000,96,199,70,63
1803,2023-05-10,6.9,359,414,2023-05-10T01:24:30.000,89,217,53,55
1804,2023-05-11,6.616666666666666,353,397,2023-05-11T01:14:00.000,89,180,84,44
1805,2023-05-12,7.016666666666667,373,421,2023-05-12T01:01:30.000,81,224,68,48
1806,2023-05-13,7.1,378,426,2023-05-13T03:21:00.000,127,151,100,48
1807,2023-05-14,6.566666666666666,337,394,2023-05-14T02:56:30.000,52,224,61,57
1808,2023-05-15,7.8,408,468,2023-05-15T01:37:00.000,101,237,70,60
1809,2023-05-16,7.233333333333333,400,434,2023-05-16T01:40:00.000,79,223,98,34
1810,2023-05-17,7.783333333333333,423,467,2023-05-17T01:31:00.000,95,248,80,44
1811,2023-05-18,7.183333333333334,393,431,2023-05-18T02:15:00.000,67,224,102,38
1812,2023-05-19,7.316666666666666,391,439,2023-05-19T01:23:00.000,66,212,113,48
1813,2023-05-20,9.05,497,543,2023-05-20T01:46:00.000,99,272,126,46
1814,2023-05-21,7.016666666666667,369,421,2023-05-21T03:17:30.000,43,266,60,52
1815,2023-05-22,7.266666666666667,395,436,2023-05-22T02:13:00.000,88,216,91,41
1816,2023-05-23,7.283333333333333,400,437,2023-05-23T01:28:00.000,70,204,126,37
1817,2023-05-24,7.666666666666667,374,460,2023-05-24T02:09:00.000,71,223,80,86
1818,2023-05-25,8.083333333333334,437,485,2023-05-25T01:08:30.000,104,201,132,48
1819,2023-05-26,6.916666666666667,358,415,2023-05-26T02:31:30.000,79,213,66,57
1820,2023-05-27,3.966666666666667,206,238,2023-05-27T07:39:00.000,56,123,27,32
1821,2023-05-28,8.15,431,489,2023-05-28T04:19:00.000,99,242,90,58
1822,2023-05-29,7.583333333333333,403,455,2023-05-29T03:01:00.000,105,208,90,52
1823,2023-05-30,6.683333333333334,355,401,2023-05-30T01:58:00.000,60,210,85,46
1824,2023-05-31,8.65,446,519,2023-05-31T00:47:00.000,64,265,117,73
1825,2023-06-01,6.8,374,408,2023-06-01T02:52:00.000,103,157,114,34
1826,2023-06-02,5.983333333333333,327,359,2023-06-02T03:42:00.000,87,169,71,32
1827,2023-06-03,6.516666666666667,338,391,2023-06-03T04:31:30.000,67,212,59,53
1828,2023-06-04,7.5,402,450,2023-06-04T02:59:00.000,100,183,119,48
1829,2023-06-05,6.916666666666667,372,415,2023-06-05T02:36:00.000,115,172,85,43
1830,2023-06-06,7.383333333333334,402,443,2023-06-06T01:27:30.000,85,289,28,41
1831,2023-06-07,7.4,395,444,2023-06-07T02:06:00.000,67,235,93,49
1832,2023-06-08,7.1,387,426,2023-06-08T01:59:00.000,77,210,100,39
1833,2023-06-09,8.333333333333334,423,500,2023-06-09T01:20:00.000,84,234,105,77
1834,2023-06-11,7.0,369,420,2023-06-11T04:55:00.000,102,194,73,51
1835,2023-06-12,8.083333333333334,441,485,2023-06-12T01:43:00.000,103,233,105,44
1836,2023-06-13,7.833333333333333,420,470,2023-06-13T01:48:00.000,107,232,81,50
1837,2023-06-14,6.183333333333334,328,371,2023-06-14T01:45:00.000,56,229,43,43
1838,2023-06-15,6.7,351,402,2023-06-15T01:16:00.000,97,187,67,51
1839,2023-06-16,6.966666666666667,348,418,2023-06-16T00:59:00.000,31,268,49,70
1840,2023-06-25,6.833333333333333,356,410,2023-06-25T04:07:00.000,74,171,111,54
1841,2023-06-26,7.416666666666667,385,445,2023-06-26T01:58:00.000,93,208,84,60
1842,2023-06-27,6.4,340,384,2023-06-27T02:22:00.000,66,185,89,44
1843,2023-06-28,7.3,389,438,2023-06-28T02:02:30.000,70,218,101,49
1844,2023-06-29,8.116666666666667,430,487,2023-06-29T00:48:00.000,65,311,54,57
1845,2023-06-30,7.483333333333333,391,449,2023-06-30T01:58:00.000,85,244,62,58
1846,2023-07-01,7.75,402,465,2023-07-01T01:51:00.000,79,229,94,63
1847,2023-07-02,8.2,412,492,2023-07-02T02:35:00.000,99,265,48,80
1848,2023-07-03,7.45,369,447,2023-07-03T02:08:30.000,93,249,27,78
1849,2023-07-04,9.0,466,540,2023-07-04T02:26:00.000,57,246,163,74
1850,2023-07-05,7.483333333333333,386,449,2023-07-05T01:42:30.000,70,225,91,63
1851,2023-07-06,6.75,0,405,2023-07-06T02:16:00.000,0,0,0,0
1852,2023-07-07,7.216666666666667,389,433,2023-07-07T03:00:00.000,121,150,118,44
1853,2023-07-08,7.833333333333333,400,470,2023-07-08T03:08:00.000,112,200,88,70
1854,2023-07-09,5.333333333333333,286,320,2023-07-09T04:04:30.000,94,122,70,34
1855,2023-07-10,8.4,448,504,2023-07-10T01:24:30.000,72,262,114,56
1856,2023-07-11,6.033333333333333,325,362,2023-07-11T03:24:30.000,89,155,81,37
1857,2023-07-12,7.05,351,423,2023-07-12T02:48:00.000,69,222,60,72
1858,2023-07-13,7.266666666666667,391,436,2023-07-13T02:22:00.000,67,229,95,45
1859,2023-07-14,7.383333333333334,374,443,2023-07-14T03:11:00.000,77,214,83,69
1860,2023-07-15,8.65,433,519,2023-07-15T04:30:30.000,94,291,48,86
1861,2023-07-16,6.966666666666667,372,418,2023-07-16T02:05:00.000,68,234,70,46
1862,2023-07-17,7.183333333333334,386,431,2023-07-17T02:23:00.000,90,233,63,45
1863,2023-07-18,6.683333333333334,335,401,2023-07-18T01:40:30.000,90,212,33,66
1864,2023-07-19,7.2,387,432,2023-07-19T02:21:00.000,91,234,62,45
1865,2023-07-20,7.0,377,420,2023-07-20T01:17:30.000,92,180,105,43
1866,2023-07-21,7.35,389,441,2023-07-21T02:10:00.000,95,195,99,52
1867,2023-07-22,6.616666666666666,339,397,2023-07-22T04:11:00.000,83,220,36,58
1868,2023-07-23,6.5,335,390,2023-07-23T03:24:00.000,62,171,102,55
1869,2023-07-24,7.883333333333334,423,473,2023-07-24T01:44:00.000,84,245,94,50
1870,2023-07-25,6.566666666666666,347,394,2023-07-25T02:15:00.000,108,161,78,47
1871,2023-07-26,7.233333333333333,384,434,2023-07-26T02:20:00.000,91,187,106,50
1872,2023-07-27,7.283333333333333,394,437,2023-07-27T02:16:30.000,105,215,74,43
1873,2023-07-28,7.65,393,459,2023-07-28T01:42:00.000,89,220,84,66
1874,2023-07-30,9.866666666666667,530,592,2023-07-30T02:16:00.000,117,325,88,62
1875,2023-07-31,6.516666666666667,355,391,2023-07-31T02:24:00.000,80,160,115,36
1876,2023-08-01,7.183333333333334,387,431,2023-08-01T01:35:00.000,117,171,99,44
1877,2023-08-02,7.383333333333334,393,443,2023-08-02T02:06:30.000,71,189,133,50
1878,2023-08-03,7.633333333333334,396,458,2023-08-03T02:27:30.000,86,224,86,62
1879,2023-08-04,6.116666666666666,323,367,2023-08-04T02:33:00.000,77,175,71,44
1880,2023-08-05,6.95,361,417,2023-08-05T03:58:30.000,55,188,118,56
1881,2023-08-06,7.983333333333333,422,479,2023-08-06T03:07:00.000,92,191,139,57
1882,2023-08-07,7.016666666666667,359,421,2023-08-07T01:59:00.000,82,197,80,62
1883,2023-08-08,6.316666666666666,335,379,2023-08-08T02:23:00.000,93,183,59,44
1884,2023-08-09,6.866666666666666,361,412,2023-08-09T02:24:30.000,70,176,115,51
1885,2023-08-10,6.666666666666667,353,400,2023-08-10T02:39:30.000,81,195,77,47
1886,2023-08-11,7.066666666666666,373,424,2023-08-11T02:10:00.000,72,216,85,51
1887,2023-08-12,8.166666666666666,428,490,2023-08-12T03:12:00.000,74,289,65,62
1888,2023-08-13,6.866666666666666,367,412,2023-08-13T03:14:00.000,96,150,121,45
1889,2023-08-14,8.066666666666666,409,484,2023-08-14T00:14:00.000,79,255,75,75
1890,2023-08-15,6.683333333333334,347,401,2023-08-15T01:50:00.000,48,260,39,54
1891,2023-08-16,7.25,370,435,2023-08-16T01:36:30.000,56,242,72,65
1892,2023-08-17,7.65,410,459,2023-08-17T01:18:00.000,77,257,76,49
1893,2023-08-18,6.55,338,393,2023-08-18T03:15:00.000,51,225,62,55
1894,2023-08-19,8.866666666666667,455,532,2023-08-19T03:20:30.000,83,295,77,77
1895,2023-08-20,8.45,441,507,2023-08-20T02:46:00.000,106,198,137,66
1896,2023-08-21,7.033333333333333,379,422,2023-08-21T01:46:30.000,59,213,107,43
1897,2023-08-22,7.033333333333333,371,422,2023-08-22T02:10:00.000,90,194,87,51
1898,2023-08-23,7.633333333333334,419,458,2023-08-23T01:42:00.000,96,197,126,39
1899,2023-08-24,7.666666666666667,412,460,2023-08-24T01:22:30.000,81,247,84,48
1900,2023-08-25,8.316666666666666,446,499,2023-08-25T01:19:30.000,92,250,104,53
1901,2023-08-26,8.016666666666667,399,481,2023-08-26T02:51:00.000,77,294,28,82
1902,2023-08-27,8.483333333333333,430,509,2023-08-27T02:27:00.000,100,254,76,79
1903,2023-08-28,8.216666666666667,432,493,2023-08-28T01:26:00.000,88,243,101,61
1904,2023-08-29,7.016666666666667,373,421,2023-08-29T01:48:00.000,75,245,53,48
1905,2023-08-30,7.9,407,474,2023-08-30T01:36:00.000,76,235,96,67
1906,2023-08-31,6.45,340,387,2023-08-31T03:24:00.000,56,181,103,47
1907,2023-09-01,7.266666666666667,387,436,2023-09-01T02:20:00.000,75,227,85,49
1908,2023-09-02,6.966666666666667,354,418,2023-09-02T04:47:00.000,90,204,60,64
1909,2023-09-03,6.75,350,405,2023-09-03T07:05:00.000,61,229,60,55
1910,2023-09-04,8.8,456,528,2023-09-04T03:26:30.000,106,264,86,72
1911,2023-09-05,6.2,334,372,2023-09-05T03:01:00.000,65,211,58,38
1912,2023-09-06,8.116666666666667,420,487,2023-09-06T02:12:30.000,106,212,102,67
1913,2023-09-07,7.166666666666667,394,430,2023-09-07T02:33:00.000,90,219,85,36
1914,2023-09-08,8.633333333333333,450,518,2023-09-08T03:11:30.000,69,286,95,68
1915,2023-09-09,7.433333333333334,382,446,2023-09-09T05:42:30.000,42,280,60,64
1916,2023-09-10,8.083333333333334,413,485,2023-09-10T03:10:30.000,72,252,89,72
1917,2023-09-11,6.7,330,402,2023-09-11T03:59:00.000,45,212,73,72
1918,2023-09-12,6.7,359,402,2023-09-12T02:30:00.000,65,222,72,43
1919,2023-09-13,6.983333333333333,392,419,2023-09-13T03:31:00.000,82,173,137,27
1920,2023-09-14,7.45,403,447,2023-09-14T02:35:00.000,83,238,82,44
1921,2023-09-16,6.3,317,378,2023-09-16T06:55:30.000,86,209,22,61
1922,2023-09-17,9.216666666666667,459,553,2023-09-17T02:43:00.000,84,325,50,94
1923,2023-09-18,6.283333333333333,324,377,2023-09-18T03:51:00.000,33,216,75,53
1924,2023-09-19,6.916666666666667,370,415,2023-09-19T02:08:30.000,71,227,72,45
1925,2023-09-20,7.366666666666666,363,442,2023-09-20T02:47:30.000,76,246,41,79
1926,2023-09-21,7.35,395,441,2023-09-21T02:01:30.000,61,240,94,46
1927,2023-09-22,7.55,410,453,2023-09-22T02:29:00.000,78,238,94,43
1928,2023-09-23,8.566666666666666,437,514,2023-09-23T03:33:00.000,100,243,94,77
1929,2023-09-24,7.983333333333333,436,479,2023-09-24T03:42:00.000,84,226,126,43
1930,2023-09-25,7.05,374,423,2023-09-25T02:50:00.000,78,207,89,49
1931,2023-09-26,6.183333333333334,339,371,2023-09-26T03:07:00.000,69,198,72,32
1932,2023-09-27,8.283333333333333,452,497,2023-09-27T02:12:00.000,86,239,127,45
