,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
409,2/2/23,1440,2460,2023,5.134098115,55,Out of Range,1330,107,30,1742.69788,Fat Burn,65,134,107,331.7072,Cardio,18,167,134,121.56716,Peak,27,220,167,264.74822,12254,5.9,293.0,354.0,2023-02-02T02:26:30.000,58.0,219.0,16.0,61.0,False,65,36.0,155,41.462,39.779,0,Medium Activity
410,2/3/23,1409,2424,2023,7.226652596,57,Out of Range,1352,109,30,1848.29722,Fat Burn,41,135,109,205.72904,Cardio,39,167,135,298.00716,Peak,8,220,167,72.7815,16090,7.416666667,395.0,445.0,2023-02-03T01:12:00.000,76.0,263.0,56.0,50.0,False,41,78.0,135,40.015,27.993,0,Medium Activity
411,2/4/23,735,1877,2023,2.718697804,56,Out of Range,1411,108,30,1717.136664,Fat Burn,22,134,108,108.029007,Cardio,7,167,134,52.66760466,Peak,0,220,167,0.0,6052,7.05,377.0,423.0,2023-02-04T01:00:30.000,90.0,202.0,85.0,46.0,True,22,14.0,36,47.15,39.228,1,Low Activity
412,2/8/23,1552,2564,2023,4.281993158,54,Out of Range,1286,107,30,1584.8723,Fat Burn,100,133,107,535.84828,Cardio,27,167,133,182.26252,Peak,27,220,167,260.16078,10346,6.35,340.0,381.0,2023-02-08T03:09:00.000,78.0,204.0,58.0,41.0,False,100,54.0,208,41.494,38.767,0,Medium Activity
413,2/9/23,1535,2506,2023,6.140359051,53,Out of Range,1346,106,30,1903.61116,Fat Burn,60,133,106,310.9755,Cardio,17,166,133,121.39072,Peak,17,220,166,170.08816,14554,7.25,376.0,435.0,2023-02-09T01:01:30.000,105.0,192.0,79.0,59.0,False,60,34.0,128,54.555,37.286,0,Medium Activity
414,2/10/23,1464,2459,2023,6.618442046,54,Out of Range,1346,107,30,1870.35222,Fat Burn,57,133,107,308.59356,Cardio,32,167,133,232.10682,Peak,5,220,167,48.0799,15161,6.133333333,307.0,368.0,2023-02-10T03:06:30.000,93.0,163.0,51.0,61.0,False,57,64.0,131,43.562,35.811,0,Medium Activity
415,2/11/23,1239,2253,2023,4.350455836,56,Out of Range,1376,108,30,1888.3491,Fat Burn,47,134,108,246.5749,Cardio,17,167,134,118.2148,Peak,0,220,167,0.0,10349,6.316666667,315.0,379.0,2023-02-11T03:12:00.000,59.0,198.0,58.0,64.0,True,47,34.0,81,27.728,31.958,1,Low Activity
416,2/13/23,1217,2252,2023,5.282779814,53,Out of Range,1361,106,30,1728.84734,Fat Burn,44,133,106,240.04662,Cardio,28,166,133,220.02068,Peak,7,220,166,62.72442,12396,8.066666667,432.0,484.0,2023-02-13T01:06:00.000,96.0,256.0,80.0,52.0,False,44,56.0,114,63.784,66.31,0,Medium Activity
417,2/14/23,1153,2208,2023,5.918647596,53,Out of Range,1377,106,30,1732.55258,Fat Burn,15,133,106,82.83858,Cardio,45,166,133,363.81928,Peak,3,220,166,27.70108,12950,6.266666667,327.0,376.0,2023-02-14T02:13:00.000,95.0,154.0,78.0,49.0,False,15,90.0,111,47.902,51.264,0,Medium Activity
418,2/15/23,1130,2158,2023,4.844253309,53,Out of Range,1387,106,30,1869.29358,Fat Burn,47,133,106,247.54532,Cardio,6,166,133,41.4634,Peak,0,220,166,0.0,11614,7.116666667,373.0,427.0,2023-02-15T02:06:00.000,88.0,205.0,80.0,54.0,False,47,12.0,59,49.845,57.209,0,Medium Activity
419,2/16/23,1355,2360,2023,6.071001598,54,Out of Range,1370,107,30,1957.51358,Fat Burn,55,133,107,294.6548,Cardio,15,167,133,108.33416,Peak,0,220,167,0.0,14453,6.6,342.0,396.0,2023-02-16T00:47:30.000,55.0,230.0,57.0,54.0,False,55,30.0,85,61.134,38.839,0,Medium Activity
420,2/17/23,1287,2292,2023,5.540157975,57,Out of Range,1389,109,30,1989.44922,Fat Burn,39,135,109,212.96308,Cardio,12,167,135,89.63152,Peak,0,220,167,0.0,13085,5.85,295.0,351.0,2023-02-17T02:41:00.000,72.0,210.0,13.0,56.0,False,39,24.0,63,23.126,34.411,0,Medium Activity
421,2/18/23,1194,2226,2023,4.90543973,55,Out of Range,1349,107,30,1678.090669,Fat Burn,57,134,107,284.9491003,Cardio,34,167,134,263.5112874,Peak,0,220,167,0.0,11018,6.55,336.0,393.0,2023-02-18T03:02:30.000,92.0,196.0,48.0,57.0,True,57,68.0,125,68.468,64.268,0,Medium Activity
422,2/19/23,2117,3082,2023,10.52469204,56,Out of Range,1202,108,30,1454.39492,Fat Burn,94,134,108,543.17054,Cardio,144,167,134,1084.84134,Peak,0,220,167,0.0,23002,4.116666667,214.0,247.0,2023-02-19T06:52:00.000,53.0,136.0,25.0,33.0,True,94,288.0,382,23.702,20.065,2,High Activity
423,2/20/23,1354,2362,2023,5.880284138,53,Out of Range,1346,106,30,1837.6226,Fat Burn,82,133,106,442.77618,Cardio,12,166,133,82.57392,Peak,0,220,166,0.0,13677,8.133333333,419.0,488.0,2023-02-20T00:36:00.000,109.0,228.0,82.0,69.0,False,82,24.0,106,53.294,48.44,0,Medium Activity
424,2/21/23,1625,2634,2023,6.705514791,52,Out of Range,1296,106,30,1670.97502,Fat Burn,85,133,106,478.68172,Cardio,45,166,133,354.90906,Peak,14,220,166,129.6834,15198,7.333333333,402.0,440.0,2023-02-21T01:28:30.000,82.0,221.0,99.0,38.0,False,85,90.0,203,29.064,27.916,0,Medium Activity
425,2/22/23,1569,2581,2023,7.552164109,53,Out of Range,1307,106,30,1776.3097,Fat Burn,88,133,106,456.71494,Cardio,44,166,133,339.647,Peak,1,220,166,8.11624,17054,6.116666667,326.0,367.0,2023-02-22T03:06:30.000,70.0,181.0,75.0,41.0,False,88,88.0,178,45.508,43.713,0,Medium Activity
426,2/24/23,1251,2280,2023,4.423292967,55,Out of Range,1383,107,30,1932.018,Fat Burn,41,134,107,219.75602,Cardio,9,167,134,61.93044,Peak,7,220,167,65.98856,10161,6.166666667,318.0,370.0,2023-02-24T03:35:30.000,56.0,221.0,41.0,52.0,False,41,18.0,73,37.862,42.74,1,Low Activity
427,2/25/23,889,1973,2023,2.680694742,58,Out of Range,1400,109,30,1774.01598,Fat Burn,38,135,109,187.11462,Cardio,2,167,135,12.08614,Peak,0,220,167,0.0,6323,4.616666667,238.0,277.0,2023-02-25T05:49:00.000,58.0,127.0,53.0,39.0,True,38,4.0,42,29.451,28.586,1,Low Activity
428,2/26/23,1040,2074,2023,5.349446729,56,Out of Range,1411,108,30,1930.95936,Fat Burn,26,134,108,126.1546,Cardio,3,167,134,17.46756,Peak,0,220,167,0.0,12091,6.2,342.0,372.0,2023-02-26T02:50:00.000,87.0,191.0,64.0,30.0,True,26,6.0,32,57.427,48.723,0,Medium Activity
429,2/27/23,1063,2119,2023,4.658438468,55,Out of Range,1368,107,30,1731.3175,Fat Burn,62,134,107,321.5619,Cardio,10,167,134,66.95898,Peak,0,220,167,0.0,10924,7.733333333,409.0,464.0,2023-02-27T01:49:30.000,91.0,238.0,80.0,55.0,False,62,20.0,82,53.157,52.155,1,Low Activity
430,2/28/23,1135,2180,2023,4.099937613,56,Out of Range,1361,108,30,1765.45864,Fat Burn,68,134,108,341.76428,Cardio,11,167,134,71.4582,Peak,0,220,167,0.0,9833,6.333333333,333.0,380.0,2023-02-28T02:20:30.000,66.0,201.0,66.0,47.0,False,68,22.0,90,45.051,59.246,1,Low Activity
431,3/1/23,1232,2264,2023,6.407256619,58,Out of Range,1382,109,30,1986.80262,Fat Burn,58,135,109,277.98122,Cardio,0,167,135,0.0,Peak,0,220,167,0.0,14740,7.166666667,362.0,430.0,2023-03-01T02:15:00.000,88.0,195.0,79.0,68.0,False,58,,58,47.332,71.119,0,Medium Activity
432,3/2/23,1353,2323,2023,5.616636342,58,Out of Range,1363,109,30,1943.9277,Fat Burn,72,135,109,344.9402,Cardio,5,167,135,34.93512,Peak,0,220,167,0.0,13218,8.1,431.0,486.0,2023-03-02T01:32:30.000,85.0,257.0,89.0,55.0,False,72,10.0,82,26.062,34.219,0,Medium Activity
433,3/3/23,1107,2129,2023,5.183174012,59,Out of Range,1417,110,30,2005.15238,Fat Burn,15,135,110,70.22312,Cardio,8,167,135,54.16708,Peak,0,220,167,0.0,11692,5.133333333,270.0,308.0,2023-03-03T03:16:00.000,87.0,133.0,50.0,38.0,False,15,16.0,31,54.122,43.611,0,Medium Activity
434,3/4/23,718,1849,2023,3.005106427,60,Out of Range,1420,110,30,1729.72954,Fat Burn,14,136,110,72.86972,Cardio,3,167,136,24.87804,Peak,3,220,167,20.11416,6947,6.033333333,316.0,362.0,2023-03-04T04:29:00.000,66.0,184.0,66.0,46.0,True,14,6.0,26,58.911,51.605,1,Low Activity
435,3/5/23,789,1864,2023,3.475969089,58,Out of Range,1430,109,30,1813.62676,Fat Burn,10,135,109,50.99116,Cardio,0,167,135,0.0,Peak,0,220,167,0.0,8077,7.533333333,404.0,452.0,2023-03-05T01:57:00.000,116.0,176.0,112.0,48.0,True,10,,10,49.003,41.733,1,Low Activity
436,3/6/23,1343,2323,2023,5.92238825,59,Out of Range,1363,110,30,1932.54732,Fat Burn,70,135,110,347.32214,Cardio,7,167,135,43.49246,Peak,0,220,167,0.0,13963,6.216666667,334.0,373.0,2023-03-06T02:53:00.000,46.0,203.0,85.0,39.0,False,70,14.0,84,31.73,27.962,0,Medium Activity
437,3/7/23,1203,2206,2023,5.049659984,57,Out of Range,1378,109,30,1902.4643,Fat Burn,53,135,109,250.1037,Cardio,9,167,135,53.90242,Peak,0,220,167,0.0,11982,6.183333333,318.0,371.0,2023-03-07T02:06:00.000,40.0,242.0,36.0,53.0,False,53,18.0,71,65.733,68.691,0,Medium Activity
438,3/8/23,1240,2235,2023,5.761981277,57,Out of Range,1379,109,30,1918.60856,Fat Burn,55,135,109,285.03882,Cardio,5,167,135,30.52412,Peak,1,220,167,0.8822,13275,7.066666667,342.0,424.0,2023-03-08T02:43:00.000,74.0,218.0,50.0,82.0,False,55,10.0,67,36.035,30.774,0,Medium Activity
439,3/9/23,1603,2552,2023,6.945506987,57,Out of Range,1337,109,30,2001.7118,Fat Burn,79,135,109,370.87688,Cardio,18,167,135,125.18418,Peak,6,220,167,54.43174,15973,6.066666667,309.0,364.0,2023-03-09T02:50:30.000,57.0,221.0,31.0,55.0,False,79,36.0,127,43.089,62.042,0,Medium Activity
440,3/11/23,1052,2090,2023,3.747023631,58,Out of Range,1407,109,30,1945.42744,Fat Burn,32,135,109,138.24074,Cardio,1,167,135,6.70472,Peak,0,220,167,0.0,8795,5.95,316.0,357.0,2023-03-11T02:46:00.000,73.0,159.0,84.0,41.0,True,32,2.0,34,30.121,25.88,1,Low Activity
441,3/12/23,964,2066,2023,2.842624074,56,Out of Range,1397,108,30,1710.05648,Fat Burn,4,134,108,18.34976,Cardio,18,167,134,144.94546,Peak,21,220,167,192.67248,6808,6.766666667,366.0,406.0,2023-03-12T04:45:00.000,69.0,210.0,87.0,40.0,True,4,36.0,82,44.491,43.824,1,Low Activity
442,3/13/23,1249,2251,2023,4.768452237,55,Out of Range,1353,107,30,1784.07306,Fat Burn,79,134,107,413.48714,Cardio,7,167,134,44.28644,Peak,1,220,167,9.52776,11187,6.9,361.0,414.0,2023-03-13T02:09:00.000,82.0,224.0,55.0,53.0,False,79,14.0,95,54.359,50.588,0,Medium Activity
443,3/14/23,1547,2527,2023,6.083571938,54,Out of Range,1310,107,30,1805.51052,Fat Burn,106,133,107,550.4928,Cardio,19,167,133,121.3025,Peak,5,220,167,47.72702,14237,6.866666667,373.0,412.0,2023-03-14T01:23:00.000,67.0,199.0,107.0,39.0,False,106,38.0,154,56.34,53.251,0,Medium Activity
444,3/15/23,1575,2583,2023,7.016803117,54,Out of Range,1320,107,30,1810.2744,Fat Burn,74,133,107,398.57796,Cardio,32,167,133,241.2817,Peak,14,220,167,132.41822,15758,6.883333333,372.0,413.0,2023-03-15T02:06:00.000,117.0,174.0,81.0,41.0,False,74,64.0,166,60.135,55.962,0,Medium Activity
445,3/16/23,1446,2431,2023,6.466193676,55,Out of Range,1378,107,30,2039.73462,Fat Burn,37,134,107,177.67508,Cardio,14,167,134,110.98076,Peak,11,220,167,102.59986,15136,7.25,387.0,435.0,2023-03-16T01:46:30.000,75.0,212.0,100.0,48.0,False,37,28.0,87,23.729,20.832,0,Medium Activity
446,3/17/23,2016,2927,2023,8.770045431,55,Out of Range,1283,107,30,1856.5899,Fat Burn,67,134,107,350.2334,Cardio,72,167,134,553.66872,Peak,18,220,167,165.23606,20561,6.566666667,364.0,394.0,2023-03-17T01:22:00.000,137.0,131.0,96.0,30.0,False,67,144.0,247,42.561,21.328,2,High Activity
447,3/18/23,2178,3048,2023,9.886829661,55,Out of Range,1251,107,30,1820.50792,Fat Burn,78,134,107,433.6013,Cardio,111,167,134,794.50932,Peak,0,220,167,0.0,23218,4.15,220.0,249.0,2023-03-18T07:53:30.000,62.0,111.0,47.0,29.0,True,78,222.0,300,0.0,51.334,2,High Activity
448,3/19/23,974,2026,2023,3.532712706,53,Out of Range,1406,106,30,1837.53438,Fat Burn,20,133,106,100.04148,Cardio,12,166,133,68.54694,Peak,2,220,166,18.87908,8295,5.366666667,292.0,322.0,2023-03-19T05:37:30.000,53.0,201.0,38.0,30.0,True,20,24.0,48,53.227,56.716,1,Low Activity
449,3/20/23,1742,2689,2023,6.775015159,51,Out of Range,1307,105,30,1812.74456,Fat Burn,82,132,105,430.16072,Cardio,30,166,132,242.25212,Peak,21,220,166,204.6704,16043,8.166666667,432.0,490.0,2023-03-20T01:25:00.000,59.0,233.0,140.0,58.0,False,82,60.0,184,58.822,61.966,0,Medium Activity
450,3/21/23,1368,2366,2023,6.4427307,52,Out of Range,1382,106,30,2037.97022,Fat Burn,39,133,106,192.40782,Cardio,19,166,133,135.68236,Peak,0,220,166,0.0,15019,6.8,339.0,408.0,2023-03-21T01:50:30.000,88.0,213.0,38.0,69.0,False,39,38.0,77,48.226,40.634,0,Medium Activity
451,3/22/23,1569,2573,2023,5.960907051,53,Out of Range,1322,106,30,1760.25366,Fat Burn,53,133,106,303.82968,Cardio,59,166,133,450.71598,Peak,6,220,166,53.8142,14154,6.15,323.0,369.0,2023-03-22T03:32:30.000,104.0,158.0,61.0,46.0,False,53,118.0,183,33.593,32.063,0,Medium Activity
452,3/23/23,1074,2104,2023,5.010395538,53,Out of Range,1389,106,30,1860.20692,Fat Burn,51,133,106,244.10474,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,11474,5.85,315.0,351.0,2023-03-23T03:18:00.000,78.0,174.0,63.0,36.0,False,51,,51,43.5,37.405,0,Medium Activity
453,3/24/23,1928,2856,2023,9.524228502,53,Out of Range,1281,106,30,1874.32212,Fat Burn,120,133,106,661.2089,Cardio,29,166,133,226.19608,Peak,10,220,166,88.83754,22025,7.883333333,419.0,473.0,2023-03-24T01:17:00.000,99.0,200.0,120.0,54.0,False,120,58.0,198,45.006,38.275,2,High Activity
454,3/25/23,1228,2285,2023,4.925168265,55,Out of Range,1371,107,30,1858.53074,Fat Burn,48,134,107,249.57438,Cardio,7,167,134,53.90242,Peak,14,220,167,123.86088,11568,7.1,386.0,426.0,2023-03-25T05:25:00.000,76.0,224.0,86.0,40.0,True,48,14.0,90,31.014,33.829,0,Medium Activity
455,3/26/23,1250,2245,2023,6.336215251,54,Out of Range,1390,107,30,1986.62618,Fat Burn,45,133,107,233.87122,Cardio,4,167,133,15.79138,Peak,1,220,167,9.17488,14938,5.55,303.0,333.0,2023-03-26T05:51:00.000,66.0,159.0,78.0,30.0,True,45,8.0,55,37.414,49.009,0,Medium Activity
456,3/27/23,1064,2082,2023,4.565270071,54,Out of Range,1401,107,30,1884.73208,Fat Burn,39,133,107,192.23138,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,10727,5.866666667,305.0,352.0,2023-03-27T03:08:00.000,53.0,196.0,56.0,47.0,False,39,,39,43.99,42.081,1,Low Activity
457,3/28/23,1603,2576,2023,5.325088978,53,Out of Range,1304,106,30,1717.29052,Fat Burn,100,133,106,534.34854,Cardio,10,166,133,76.48674,Peak,26,220,166,248.60396,12801,7.216666667,398.0,433.0,2023-03-28T01:23:30.000,45.0,244.0,109.0,35.0,False,100,20.0,172,51.94,55.082,0,Medium Activity
458,3/29/23,1428,2390,2023,6.538906533,54,Out of Range,1361,107,30,1886.49648,Fat Burn,45,133,107,240.31128,Cardio,34,167,133,263.3367,Peak,0,220,167,0.0,15001,7.533333333,408.0,452.0,2023-03-29T01:45:30.000,81.0,281.0,46.0,44.0,False,45,68.0,113,36.535,41.131,0,Medium Activity
459,3/30/23,1340,2362,2023,4.263606785,54,Out of Range,1335,107,30,1671.85722,Fat Burn,55,133,107,301.09486,Cardio,50,167,133,388.69732,Peak,0,220,167,0.0,10252,6.9,380.0,414.0,2023-03-30T01:38:30.000,64.0,242.0,74.0,34.0,False,55,100.0,155,38.141,34.745,0,Medium Activity
460,3/31/23,1927,2835,2023,8.578781165,55,Out of Range,1331,107,30,2160.33136,Fat Burn,64,134,107,297.3014,Cardio,41,167,134,340.70564,Peak,4,220,167,37.58172,19938,6.383333333,353.0,383.0,2023-03-31T01:49:30.000,66.0,220.0,67.0,30.0,False,64,82.0,154,37.922,38.723,2,High Activity
461,4/1/23,1707,2688,2023,6.13860057,56,Out of Range,1300,108,30,1790.77778,Fat Burn,74,134,108,391.43214,Cardio,60,167,134,449.12802,Peak,6,220,167,52.84378,14685,6.05,324.0,363.0,2023-04-01T02:51:30.000,76.0,175.0,73.0,39.0,True,74,120.0,206,16.925,16.078,0,Medium Activity
462,4/2/23,1473,2472,2023,5.509151553,58,Out of Range,1368,109,30,2017.1503,Fat Burn,33,135,109,161.17794,Cardio,21,167,135,138.59362,Peak,18,220,167,153.32636,12628,3.733333333,197.0,224.0,2023-04-02T07:09:00.000,46.0,123.0,28.0,27.0,True,33,42.0,111,0.0,17.373,0,Medium Activity
463,4/3/23,1320,2256,2023,5.240594924,56,Out of Range,1402,108,30,2091.43154,Fat Burn,35,134,108,149.0918,Cardio,3,167,134,15.8796,Peak,0,220,167,0.0,12423,8.533333333,461.0,512.0,2023-04-03T00:32:00.000,109.0,247.0,105.0,51.0,False,35,6.0,41,42.314,40.194,0,Medium Activity
464,4/4/23,1947,2802,2023,8.18938648,54,Out of Range,1330,107,30,2170.74132,Fat Burn,83,133,107,423.72066,Cardio,23,167,133,170.35282,Peak,4,220,167,37.22884,18824,6.916666667,365.0,415.0,2023-04-04T01:44:30.000,68.0,225.0,72.0,50.0,False,83,46.0,137,50.973,46.923,2,High Activity
465,4/5/23,1573,2474,2023,6.182351316,51,Out of Range,1362,105,30,2037.61734,Fat Burn,61,132,105,319.53284,Cardio,17,166,132,117.50904,Peak,0,220,166,0.0,14608,7.466666667,394.0,448.0,2023-04-05T02:16:30.000,85.0,214.0,95.0,54.0,False,61,34.0,95,51.262,48.895,0,Medium Activity
466,4/6/23,1584,2501,2023,7.344234667,49,Out of Range,1377,104,30,2073.87576,Fat Burn,31,131,104,170.44104,Cardio,32,166,131,254.60292,Peak,0,220,166,0.0,16890,5.433333333,287.0,326.0,2023-04-06T03:35:00.000,76.0,176.0,35.0,39.0,False,31,64.0,95,47.72,46.101,0,Medium Activity
467,4/7/23,1616,2556,2023,5.631891004,48,Out of Range,1344,103,30,1833.2116,Fat Burn,28,131,103,159.76642,Cardio,64,166,131,526.84984,Peak,4,220,166,37.0524,13103,6.833333333,348.0,410.0,2023-04-07T03:32:00.000,90.0,177.0,81.0,62.0,False,28,128.0,164,41.581,39.95,0,Medium Activity
468,4/8/23,1791,2742,2023,7.072285351,49,Out of Range,1327,104,30,1847.7679,Fat Burn,23,131,104,131.80068,Cardio,73,166,131,599.27846,Peak,17,220,166,160.82506,16832,3.483333333,175.0,209.0,2023-04-08T06:22:30.000,52.0,72.0,51.0,34.0,True,23,146.0,203,38.427,38.159,0,Medium Activity
469,4/9/23,1691,2618,2023,7.414182422,50,Out of Range,1365,104,30,2145.33396,Fat Burn,51,132,104,261.66052,Cardio,11,166,132,80.63308,Peak,13,220,166,130.47738,16563,7.05,354.0,423.0,2023-04-09T03:00:00.000,75.0,224.0,55.0,69.0,True,51,22.0,99,41.837,36.967,0,Medium Activity
470,4/10/23,1388,2353,2023,7.225714326,49,Out of Range,1383,104,30,2030.03042,Fat Burn,51,131,104,285.74458,Cardio,6,166,131,37.58172,Peak,0,220,166,0.0,16520,6.6,356.0,396.0,2023-04-10T03:32:00.000,96.0,166.0,94.0,40.0,False,51,12.0,63,40.003,41.708,0,Medium Activity
471,4/11/23,1750,2651,2023,9.060219564,48,Out of Range,1373,103,30,2287.36816,Fat Burn,63,131,103,336.82396,Cardio,4,166,131,27.61286,Peak,0,220,166,0.0,21053,6.433333333,357.0,386.0,2023-04-11T01:40:00.000,86.0,178.0,93.0,29.0,False,63,8.0,71,50.469,43.77,2,High Activity
472,4/13/23,2536,3330,2023,10.4610947,51,Out of Range,1257,105,30,2111.19282,Fat Burn,98,132,105,541.58258,Cardio,76,166,132,599.54312,Peak,9,220,166,78.42758,25215,5.1,269.0,306.0,2023-04-13T04:02:00.000,42.0,166.0,61.0,37.0,False,98,152.0,268,28.295,19.111,2,High Activity
473,4/14/23,1777,2598,2023,8.697251796,50,Out of Range,1397,104,30,2377.61722,Fat Burn,43,132,104,220.72644,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,20517,6.616666667,336.0,397.0,2023-04-14T02:16:30.000,77.0,210.0,49.0,61.0,False,43,,43,36.241,34.83,2,High Activity
474,4/15/23,1574,2475,2023,6.911685753,53,Out of Range,1405,106,30,2279.42836,Fat Burn,26,133,106,124.3902,Cardio,9,166,133,67.9294,Peak,0,220,166,0.0,16297,5.3,266.0,318.0,2023-04-15T05:36:30.000,58.0,164.0,44.0,52.0,True,26,18.0,44,33.114,33.915,0,Medium Activity
475,4/16/23,1400,2317,2023,6.337613336,51,Out of Range,1395,105,30,2062.93648,Fat Burn,36,132,105,192.40782,Cardio,9,166,132,59.9896,Peak,0,220,166,0.0,15339,7.433333333,400.0,446.0,2023-04-16T03:37:00.000,98.0,204.0,98.0,46.0,True,36,18.0,54,39.151,40.711,0,Medium Activity
476,4/17/23,1648,2581,2023,4.816173545,49,Out of Range,1297,104,30,1774.274994,Fat Burn,120,131,104,652.828,Cardio,23,166,131,154.385,Peak,0,220,166,0.0,12328,7.383333333,393.0,443.0,2023-04-17T02:17:00.000,82.0,218.0,93.0,50.0,False,120,46.0,166,39.255,34.868,0,Medium Activity
477,4/18/23,1639,2568,2023,6.044313706,48,Out of Range,1342,103,30,1896.73,Fat Burn,62,131,103,367.34808,Cardio,27,166,131,217.72696,Peak,9,220,166,85.92628,14808,6.8,365.0,408.0,2023-04-18T01:44:00.000,114.0,185.0,66.0,43.0,False,62,54.0,134,45.704,39.106,0,Medium Activity
478,4/19/23,1688,2600,2023,5.521659755,48,Out of Range,1309,103,30,1845.1213,Fat Burn,109,131,103,592.66196,Cardio,22,166,131,161.17794,Peak,0,220,166,0.0,13827,7.6,423.0,456.0,2023-04-19T01:49:00.000,92.0,213.0,118.0,33.0,False,109,44.0,153,38.847,39.223,0,Medium Activity
479,4/20/23,1936,2830,2023,7.602153421,49,Out of Range,1296,104,30,1896.99466,Fat Burn,85,131,104,482.65162,Cardio,59,166,131,450.62776,Peak,0,220,166,0.0,18342,8.033333333,436.0,482.0,2023-04-20T01:47:30.000,89.0,220.0,127.0,46.0,False,85,118.0,203,38.255,35.316,2,High Activity
480,4/21/23,1942,2832,2023,8.77774422,50,Out of Range,1300,104,30,1944.63346,Fat Burn,89,132,104,507.52966,Cardio,49,166,132,363.11352,Peak,2,220,166,17.644,20994,6.533333333,361.0,392.0,2023-04-21T02:16:30.000,83.0,174.0,104.0,31.0,False,89,98.0,191,40.729,35.452,2,High Activity
481,4/30/23,1072,2063,2023,4.311570427,53,Out of Range,1416,106,30,1966.15914,Fat Burn,24,133,106,97.30666,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,10207,7.083333333,377.0,425.0,2023-04-30T04:22:00.000,116.0,160.0,101.0,48.0,True,24,,24,29.488,28.852,1,Low Activity
482,5/1/23,1586,2475,2023,6.11298765,51,Out of Range,1367,105,30,2145.762886,Fat Burn,64,132,105,284.0628421,Cardio,9,166,132,45.71022258,Peak,0,220,166,0.0,15816,6.483333333,339.0,389.0,2023-05-01T02:09:00.000,70.0,195.0,74.0,50.0,False,64,18.0,82,46.955,40.161,0,Medium Activity
483,5/2/23,1421,2337,2023,6.6000681,49,Out of Range,1402,104,30,2157.77298,Fat Burn,36,131,104,168.85308,Cardio,2,166,131,10.85106,Peak,0,220,166,0.0,15716,6.733333333,364.0,404.0,2023-05-02T01:13:30.000,47.0,245.0,72.0,40.0,False,36,4.0,40,47.461,36.903,0,Medium Activity
484,5/3/23,1156,2151,2023,5.504528551,46,Out of Range,1419,102,30,2045.11604,Fat Burn,19,130,102,96.42446,Cardio,2,165,130,9.88064,Peak,0,220,165,0.0,12969,7.433333333,394.0,446.0,2023-05-03T01:54:30.000,67.0,260.0,67.0,52.0,False,19,4.0,23,54.595,51.16,0,Medium Activity
485,5/4/23,1553,2507,2023,8.783989001,46,Out of Range,1393,102,30,2249.34534,Fat Burn,39,130,102,205.02328,Cardio,8,165,130,53.54954,Peak,0,220,165,0.0,20622,7.25,379.0,435.0,2023-05-04T02:09:30.000,84.0,239.0,56.0,56.0,False,39,16.0,55,46.366,34.545,2,High Activity
486,5/6/23,1096,2100,2023,6.133138718,48,Out of Range,1434,103,30,2069.11188,Fat Burn,6,131,103,30.877,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,14461,7.383333333,384.0,443.0,2023-05-06T03:29:00.000,111.0,185.0,88.0,59.0,True,6,,6,36.864,35.972,0,Medium Activity
487,5/7/23,1535,2456,2023,9.754222835,49,Out of Range,1409,104,30,2302.36556,Fat Burn,31,131,104,153.67924,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,21777,7.033333333,370.0,422.0,2023-05-07T00:55:30.000,78.0,197.0,95.0,52.0,True,31,,31,38.796,50.227,2,High Activity
488,5/8/23,970,2010,2023,6.202508597,49,Out of Range,1439,104,30,2003.65264,Fat Burn,1,131,104,5.46964,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,13464,7.05,375.0,423.0,2023-05-08T02:15:00.000,70.0,229.0,76.0,48.0,False,1,,1,36.158,34.549,0,Medium Activity
489,5/9/23,879,1941,2023,4.990921765,50,Out of Range,1427,104,30,1876.26296,Fat Burn,13,132,104,65.10636,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,11774,7.133333333,365.0,428.0,2023-05-09T01:08:30.000,96.0,199.0,70.0,63.0,False,13,,13,47.331,42.967,1,Low Activity
490,5/10/23,1210,2183,2023,6.74198928,50,Out of Range,1433,104,30,2153.4502,Fat Burn,7,132,104,30.4359,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,15672,6.9,359.0,414.0,2023-05-10T01:24:30.000,89.0,217.0,53.0,55.0,False,7,,7,39.244,47.28,0,Medium Activity
