,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
715,2019-12-17,615,1830,2019,2.2087571076428,46.0,Out of Range,1053.0,95,30,1046.57191,Fat Burn,51.0,133,95,321.15384,Cardio,21.0,162,133,169.77095,Peak,0.0,220,162,0.0,5398,,,,,,,,,
716,2019-12-18,1263,2329,2019,8.33691864192824,46.0,Out of Range,1342.0,95,30,1667.4897,Fat Burn,60.0,133,95,342.5301,Cardio,30.0,162,133,265.6839,Peak,4.0,220,162,43.97715,16647,8.133333333333333,443.0,488.0,2019-12-18T00:44:00.000,91.0,276.0,76.0,45.0,False
717,2019-12-19,898,2006,2019,4.691973870792,47.0,Out of Range,1370.0,95,30,1695.88464,Fat Burn,51.0,133,95,280.15956,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,11287,,,,,,,,,
718,2019-12-20,662,1830,2019,2.86181201672288,48.0,Out of Range,1388.0,95,30,1596.20432,Fat Burn,32.0,133,95,164.60032,Cardio,4.0,162,133,36.59808,Peak,2.0,220,162,20.57504,6913,7.5,398.0,450.0,2019-12-20T01:05:30.000,64.0,274.0,60.0,52.0,False
719,2019-12-21,568,1791,2019,1.99824897521704,49.0,Out of Range,1358.0,95,30,1329.5121,Fat Burn,45.0,133,95,265.95705,Cardio,14.0,162,133,120.3681,Peak,5.0,220,162,57.3615,4630,7.466666666666667,368.0,448.0,2019-12-21T02:06:30.000,103.0,207.0,58.0,80.0,True
720,2019-12-22,1430,2459,2019,4.94829570120392,50.0,Out of Range,1307.0,95,30,1659.38562,Fat Burn,75.0,133,95,364.62612,Cardio,49.0,162,133,409.95408,Peak,2.0,220,162,19.1142,12152,,,,,,,,,
721,2019-12-23,1597,2570,2019,6.11574032415736,51.0,Out of Range,1292.0,95,30,1693.97727,Fat Burn,109.0,133,95,583.32024,Cardio,36.0,162,133,289.93055,Peak,0.0,220,162,0.0,14818,7.566666666666666,401.0,454.0,2019-12-23T03:01:30.000,84.0,234.0,83.0,53.0,False
722,2019-12-24,1338,2349,2019,4.9127781238692,51.0,Out of Range,1208.0,95,30,1579.7175,Fat Burn,91.0,133,95,457.52625,Cardio,26.0,162,133,205.2267,Peak,0.0,220,162,0.0,12200,6.45,331.0,387.0,2019-12-24T03:06:00.000,53.0,213.0,65.0,56.0,False
723,2019-12-25,554,1714,2019,2.06809109719784,51.0,Out of Range,1416.0,95,30,1674.1381,Fat Burn,6.0,133,95,23.31136,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,4975,,,,,,,,,
724,2019-12-26,1563,2549,2019,5.801587476906,51.0,Out of Range,1275.0,95,30,1590.93131,Fat Burn,119.0,133,95,631.93026,Cardio,31.0,162,133,254.884,Peak,1.0,220,162,9.37609,14085,7.35,392.0,441.0,2019-12-26T02:45:30.000,74.0,234.0,84.0,49.0,False
725,2019-12-27,801,1921,2019,3.65772016284376,50.0,Out of Range,1364.0,95,30,1663.57392,Fat Burn,47.0,133,95,226.14336,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,8799,6.55,356.0,393.0,2019-12-27T03:01:00.000,69.0,189.0,98.0,37.0,False
726,2019-12-28,1116,2162,2019,4.80296319310704,50.0,Out of Range,1377.0,95,30,1865.54622,Fat Burn,61.0,133,95,294.5791,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,11409,6.916666666666667,354.0,415.0,2019-12-28T03:54:30.000,82.0,205.0,67.0,61.0,True
727,2019-12-29,744,1858,2019,3.0099841911672,52.0,Out of Range,1381.0,95,30,1712.63232,Fat Burn,31.0,133,95,120.6015,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,7258,7.35,383.0,441.0,2019-12-29T03:05:30.000,73.0,253.0,57.0,58.0,True
728,2019-12-30,782,1947,2019,1.1826557897336,54.0,Out of Range,1292.0,95,30,1385.38557,Fat Burn,46.0,133,95,219.56436,Cardio,26.0,162,133,209.09591,Peak,6.0,220,162,62.08246,5378,,,,,,,,,
729,2019-12-31,633,1802,2019,1.28918366689008,56.0,Out of Range,1369.0,95,30,1456.1848,Fat Burn,51.0,133,95,246.17216,Cardio,13.0,162,133,93.68016,Peak,0.0,220,162,0.0,3171,7.25,387.0,435.0,2019-12-31T00:34:30.000,66.0,231.0,90.0,48.0,False
730,2020-01-01,1285,2328,2020,2.83422313579808,58.0,Out of Range,1264.0,95,30,1461.60406,Fat Burn,116.0,133,95,449.10792,Cardio,22.0,162,133,166.36662,Peak,24.0,220,162,238.85038,9450,7.0,369.0,420.0,2020-01-01T00:59:00.000,88.0,208.0,73.0,51.0,False
731,2020-01-02,1324,2375,2020,4.32212752360168,56.0,Out of Range,1140.0,95,30,1310.688,Fat Burn,146.0,133,95,690.8418,Cardio,27.0,162,133,202.5195,Peak,6.0,220,162,60.89238,10765,6.416666666666667,351.0,385.0,2020-01-02T04:52:00.000,78.0,187.0,86.0,34.0,False
732,2020-01-03,325,1561,2020,0.69213294334496,55.0,Out of Range,1407.0,95,30,1424.16435,Fat Burn,32.0,133,95,134.7244,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,1665,11.6,627.0,696.0,2020-01-03T00:37:00.000,125.0,371.0,131.0,69.0,False
733,2020-01-04,2676,3473,2020,9.65482208531256,54.0,Out of Range,1037.0,95,30,1531.47488,Fat Burn,241.0,133,95,1195.90144,Cardio,57.0,162,133,453.56128,Peak,20.0,220,162,208.84576,25128,6.933333333333334,371.0,416.0,2020-01-04T03:06:30.000,60.0,232.0,79.0,45.0,True
734,2020-01-05,1029,2091,2020,5.2926534020983995,54.0,Out of Range,1354.0,95,30,1818.35955,Fat Burn,53.0,133,95,243.2856,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,12732,6.216666666666667,336.0,373.0,2020-01-05T02:15:00.000,45.0,225.0,66.0,37.0,True
735,2020-01-06,2252,3115,2020,10.06361597881744,55.0,Out of Range,1105.0,95,30,1406.05746,Fat Burn,331.0,133,95,1682.87986,Cardio,3.0,162,133,22.58288,Peak,0.0,220,162,0.0,24209,11.366666666666667,590.0,682.0,2020-01-05T22:43:30.000,131.0,349.0,110.0,92.0,False
736,2020-01-07,2894,3712,2020,9.39226168813296,57.0,Out of Range,920.0,95,30,1116.90642,Fat Burn,319.0,133,95,1541.69676,Cardio,133.0,162,133,967.9977,Peak,0.0,220,162,0.0,22595,9.666666666666666,511.0,580.0,2020-01-07T03:35:30.000,116.0,327.0,68.0,69.0,False
737,2020-01-08,1266,2314,2020,6.0113934598848,56.0,Out of Range,804.0,95,30,906.74983,Fat Burn,216.0,133,95,1022.90411,Cardio,0.0,162,133,0.0,Peak,0.0,220,162,0.0,14461,7.466666666666667,359.0,448.0,2020-01-08T03:58:00.000,51.0,220.0,88.0,89.0,False
738,2020-01-09,2564,3356,2020,13.581950155871759,56.0,Out of Range,1040.0,95,30,1378.52768,Fat Burn,380.0,133,95,1916.8472,Cardio,2.0,162,133,17.66176,Peak,3.0,220,162,26.94784,32519,8.266666666666667,463.0,496.0,2020-01-09T07:21:00.000,127.0,233.0,103.0,33.0,False
739,2020-01-10,1589,2579,2020,7.42726228539984,58.0,Out of Range,549.0,95,30,697.443,Fat Burn,199.0,133,95,938.63445,Cardio,27.0,162,133,206.6835,Peak,0.0,220,162,0.0,17867,,,,,,,,,
740,2020-01-11,498,1685,2020,1.9068017768904,56.0,Out of Range,973.0,95,30,1177.81776,Fat Burn,26.0,133,95,106.86816,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,4587,8.583333333333334,457.0,515.0,2020-01-11T03:17:00.000,65.0,300.0,92.0,58.0,True
741,2020-01-12,873,1976,2020,4.37022165386248,58.0,Out of Range,1082.0,95,30,1276.41168,Fat Burn,113.0,133,95,478.06496,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,10513,,,,,,,,,
742,2020-01-13,803,1896,2020,3.25324479912328,57.0,Out of Range,1364.0,95,30,1606.66404,Fat Burn,63.0,133,95,278.14623,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,7826,8.8,470.0,528.0,2020-01-13T01:49:00.000,104.0,245.0,121.0,58.0,False
743,2020-01-14,472,1660,2020,1.77918456147744,54.0,Out of Range,1410.0,95,30,1543.3512,Fat Burn,23.0,133,95,107.3888,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,4280,9.35,468.0,561.0,2020-01-13T23:40:00.000,59.0,269.0,140.0,93.0,False
744,2020-01-15,584,1747,2020,1.84319822167728,52.0,Out of Range,1393.0,95,30,1563.11472,Fat Burn,41.0,133,95,178.88012,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,4434,7.566666666666666,405.0,454.0,2020-01-15T02:05:30.000,57.0,247.0,101.0,49.0,False
745,2020-01-16,630,1758,2020,1.91844005931656,53.0,Out of Range,1422.0,95,30,1681.58592,Fat Burn,18.0,133,95,77.112,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,4615,5.35,261.0,321.0,2020-01-16T06:49:30.000,65.0,114.0,82.0,60.0,False
746,2020-01-17,936,2033,2020,3.62778871252512,52.0,Out of Range,1314.0,95,30,1497.8684,Fat Burn,106.0,133,95,500.95175,Cardio,1.0,161,133,7.61628,Peak,0.0,220,161,0.0,8727,8.0,430.0,480.0,2020-01-17T00:30:00.000,43.0,312.0,75.0,50.0,False
747,2020-01-18,1133,2194,2020,5.02702343123032,53.0,Out of Range,1149.0,95,30,1408.46778,Fat Burn,133.0,133,95,640.94623,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,12095,6.616666666666666,339.0,397.0,2020-01-18T02:58:00.000,59.0,253.0,27.0,58.0,True
748,2020-01-19,480,1668,2020,1.79040652520496,54.0,Out of Range,1418.0,95,30,1562.8698,Fat Burn,22.0,133,95,105.6422,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,4307,7.366666666666666,401.0,442.0,2020-01-19T03:03:30.000,85.0,216.0,100.0,41.0,True
749,2020-01-20,537,1730,2020,2.61390355225064,52.0,Out of Range,1369.0,95,30,1520.59923,Fat Burn,37.0,133,95,178.93137,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6288,7.883333333333334,418.0,473.0,2020-01-20T01:51:00.000,67.0,282.0,69.0,55.0,False
750,2020-01-21,381,1588,2020,0.9739744886123199,51.0,Out of Range,1423.0,95,30,1542.4442,Fat Burn,11.0,133,95,41.0871,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,2343,8.616666666666667,469.0,517.0,2020-01-20T23:22:30.000,65.0,319.0,85.0,48.0,False
751,2020-01-22,559,1739,2020,2.6114056400588,51.0,Out of Range,1370.0,95,30,1556.13005,Fat Burn,29.0,133,95,144.41032,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6282,8.766666666666667,481.0,526.0,2020-01-21T23:27:00.000,98.0,310.0,73.0,45.0,False
752,2020-01-23,380,1596,2020,1.2712011845936,51.0,Out of Range,1398.0,95,30,1454.42304,Fat Burn,29.0,133,95,129.82032,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,3058,8.116666666666667,451.0,487.0,2020-01-23T00:08:00.000,62.0,303.0,86.0,36.0,False
753,2020-01-24,404,1641,2020,1.708926120798,52.0,Out of Range,1412.0,95,30,1496.23634,Fat Burn,22.0,133,95,103.18246,Cardio,1.0,161,133,8.34164,Peak,0.0,220,161,0.0,4111,8.633333333333333,475.0,518.0,2020-01-23T23:42:00.000,62.0,305.0,108.0,43.0,False
754,2020-01-25,701,1801,2020,2.2909023792252,53.0,Out of Range,1426.0,95,30,1761.44609,Fat Burn,10.0,133,95,34.72661,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5511,6.916666666666667,377.0,415.0,2020-01-25T02:49:00.000,62.0,202.0,113.0,38.0,True
755,2020-01-26,896,1979,2020,2.45843026630032,54.0,Out of Range,1032.0,95,30,1173.76192,Fat Burn,121.0,133,95,516.4226,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5914,7.733333333333333,415.0,464.0,2020-01-26T01:21:30.000,98.0,227.0,90.0,49.0,True
756,2020-01-27,1025,2074,2020,3.81194449269816,54.0,Out of Range,1346.0,95,30,1666.97289,Fat Burn,91.0,133,95,401.7567,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,9170,7.666666666666667,426.0,460.0,2020-01-27T00:14:00.000,80.0,244.0,102.0,34.0,False
757,2020-01-28,937,2003,2020,3.2786029574688,53.0,Out of Range,1376.0,95,30,1733.0956,Fat Burn,64.0,133,95,270.1046,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,7887,7.8,417.0,468.0,2020-01-28T00:24:30.000,88.0,252.0,77.0,51.0,False
758,2020-01-29,602,1757,2020,2.12545608564328,53.0,Out of Range,1403.0,95,30,1600.39653,Fat Burn,29.0,133,95,126.0869,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5113,7.183333333333334,387.0,431.0,2020-01-29T02:33:00.000,61.0,244.0,82.0,44.0,False
759,2020-01-30,722,1878,2020,3.32142164630952,53.0,Out of Range,1384.0,95,30,1598.39568,Fat Burn,54.0,133,95,271.97856,Cardio,1.0,161,133,7.43904,Peak,0.0,220,161,0.0,7990,8.1,435.0,486.0,2020-01-30T01:05:30.000,93.0,242.0,100.0,51.0,False
760,2020-01-31,519,1739,2020,1.8356672028302399,54.0,Out of Range,1286.0,95,30,1320.55356,Fat Burn,40.0,133,95,201.08388,Cardio,16.0,161,133,123.66024,Peak,0.0,220,161,0.0,4558,8.216666666666667,446.0,493.0,2020-01-31T00:34:30.000,101.0,240.0,105.0,47.0,False
761,2020-02-01,684,1844,2020,2.80849836844928,54.0,Out of Range,1394.0,95,30,1657.35693,Fat Burn,43.0,133,95,184.33211,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6758,8.4,437.0,504.0,2020-02-01T03:21:30.000,83.0,287.0,67.0,67.0,True
762,2020-02-02,715,1882,2020,3.20793441180264,56.0,Out of Range,1381.0,95,30,1594.97597,Fat Burn,57.0,133,95,285.97318,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,7717,7.516666666666667,411.0,451.0,2020-02-02T03:21:30.000,99.0,221.0,91.0,40.0,True
763,2020-02-03,532,1724,2020,2.58989998310368,56.0,Out of Range,1281.0,95,30,1375.43424,Fat Burn,56.0,133,95,253.08788,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5797,8.383333333333333,451.0,503.0,2020-02-03T00:55:00.000,90.0,291.0,70.0,52.0,False
764,2020-02-04,645,1829,2020,3.00341008395584,56.0,Out of Range,1342.0,95,30,1382.02491,Fat Burn,97.0,133,95,441.02547,Cardio,1.0,161,133,6.89244,Peak,0.0,220,161,0.0,7225,8.3,448.0,498.0,2020-02-04T00:40:00.000,87.0,277.0,84.0,50.0,False
765,2020-02-05,339,1583,2020,0.83347003467728,58.0,Out of Range,1388.0,95,30,1416.2805,Fat Burn,45.0,133,95,160.9925,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,2005,8.016666666666667,422.0,481.0,2020-02-05T01:25:00.000,74.0,256.0,92.0,59.0,False
766,2020-02-06,704,1839,2020,2.52203382151344,58.0,Out of Range,1374.0,95,30,1582.98021,Fat Burn,65.0,133,95,255.8022,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6067,7.833333333333333,416.0,470.0,2020-02-06T01:17:30.000,86.0,245.0,85.0,54.0,False
767,2020-02-07,542,1736,2020,2.6396780292948,58.0,Out of Range,1365.0,95,30,1450.97568,Fat Burn,59.0,133,95,271.2528,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6350,7.016666666666667,385.0,421.0,2020-02-07T01:10:30.000,97.0,195.0,93.0,36.0,False
768,2020-02-08,551,1728,2020,2.40064895915624,60.0,Out of Range,1410.0,95,30,1629.60336,Fat Burn,24.0,133,95,93.80448,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5775,7.116666666666666,385.0,427.0,2020-02-08T02:50:00.000,69.0,211.0,105.0,42.0,True
769,2020-02-09,456,1662,2020,2.0830537155012,60.0,Out of Range,1165.0,95,30,1223.76624,Fat Burn,49.0,133,95,211.4009,Cardio,3.0,161,133,23.5898,Peak,0.0,220,161,0.0,5011,8.7,482.0,522.0,2020-02-09T01:39:30.000,91.0,246.0,145.0,40.0,True
770,2020-02-10,739,1890,2020,3.9470430172628,59.0,Out of Range,1366.0,95,30,1569.81046,Fat Burn,68.0,133,95,305.94156,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,9495,7.3,409.0,438.0,2020-02-10T02:09:30.000,91.0,201.0,117.0,29.0,False
771,2020-02-11,344,1575,2020,1.44454510602584,58.0,Out of Range,1292.0,95,30,1321.48245,Fat Burn,35.0,133,95,150.97472,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,3475,8.65,466.0,519.0,2020-02-10T23:57:30.000,103.0,236.0,127.0,53.0,False
772,2020-02-12,847,1971,2020,2.2514453085332,59.0,Out of Range,1320.0,95,30,1430.72137,Fat Burn,104.0,133,95,422.43888,Cardio,16.0,161,133,118.31192,Peak,0.0,220,161,0.0,5557,8.133333333333333,448.0,488.0,2020-02-12T01:40:30.000,95.0,230.0,123.0,40.0,False
773,2020-02-13,231,1483,2020,0.70917715514152,59.0,Out of Range,1426.0,95,30,1426.81998,Fat Burn,14.0,133,95,56.70625,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,1706,7.1,386.0,426.0,2020-02-13T01:06:30.000,84.0,205.0,97.0,40.0,False
774,2020-02-14,617,1792,2020,2.29340029141704,59.0,Out of Range,1370.0,95,30,1502.39807,Fat Burn,69.0,133,95,288.97505,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5517,7.966666666666667,433.0,478.0,2020-02-14T01:40:00.000,72.0,238.0,123.0,45.0,False
775,2020-02-15,606,1780,2020,2.36780949165904,59.0,Out of Range,1374.0,95,30,1600.29574,Fat Burn,42.0,133,95,157.8702,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5696,6.95,360.0,417.0,2020-02-15T03:34:30.000,81.0,199.0,80.0,57.0,True
776,2020-02-16,399,1619,2020,1.44080445145,61.0,Out of Range,1295.0,95,30,1342.98546,Fat Burn,48.0,133,95,188.08329,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,3466,8.283333333333333,430.0,497.0,2020-02-16T02:14:00.000,112.0,202.0,116.0,67.0,True
777,2020-02-17,385,1610,2020,1.43040891140784,61.0,Out of Range,1389.0,95,30,1441.79043,Fat Burn,39.0,133,95,158.14239,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,3441,8.766666666666667,488.0,526.0,2020-02-16T23:42:00.000,94.0,264.0,130.0,38.0,False
778,2020-02-18,499,1720,2020,2.256820169344,60.0,Out of Range,1371.0,95,30,1429.36042,Fat Burn,69.0,133,95,291.06184,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5429,8.0,426.0,480.0,2020-02-18T00:34:00.000,114.0,230.0,82.0,54.0,False
779,2020-02-19,835,1996,2020,3.04553283706152,60.0,Out of Range,957.0,95,30,1067.16626,Fat Burn,67.0,133,95,311.38536,Cardio,25.0,161,133,186.72234,Peak,8.0,220,161,79.38875,7590,8.583333333333334,463.0,515.0,2020-02-19T00:02:30.000,91.0,266.0,106.0,52.0,False
780,2020-02-20,636,1800,2020,1.9583445172668,62.0,Out of Range,1319.0,95,30,1372.92636,Fat Burn,118.0,133,95,418.08384,Cardio,1.0,161,133,7.43986,Peak,0.0,220,161,0.0,4711,8.5,432.0,510.0,2020-02-20T00:10:30.000,67.0,256.0,109.0,78.0,False
781,2020-02-21,652,1803,2020,2.20360594046112,64.0,Out of Range,1303.0,95,30,1431.17502,Fat Burn,106.0,133,95,343.05013,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5301,8.516666666666667,471.0,511.0,2020-02-21T00:00:30.000,137.0,207.0,127.0,40.0,False
782,2020-02-22,1730,2693,2020,11.05924525347096,64.0,Out of Range,1112.0,95,30,1277.84132,Fat Burn,286.0,133,95,1345.5259,Cardio,5.0,161,133,36.47346,Peak,0.0,220,161,0.0,26569,5.45,274.0,327.0,2020-02-22T04:01:00.000,91.0,163.0,20.0,53.0,True
783,2020-02-23,613,1780,2020,3.39764525043216,63.0,Out of Range,1380.0,95,30,1546.22066,Fat Burn,55.0,133,95,229.63763,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,7916,7.85,425.0,471.0,2020-02-23T02:19:00.000,87.0,241.0,97.0,46.0,True
784,2020-02-24,742,1890,2020,3.72298277913952,61.0,Out of Range,1341.0,95,30,1450.31905,Fat Burn,99.0,133,95,440.0405,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,8956,7.7,408.0,462.0,2020-02-24T00:57:00.000,77.0,233.0,98.0,54.0,False
785,2020-02-25,502,1704,2020,2.49916736164784,59.0,Out of Range,1388.0,95,30,1452.31511,Fat Burn,52.0,133,95,252.13867,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,6012,7.65,404.0,459.0,2020-02-25T00:33:00.000,91.0,227.0,86.0,55.0,False
786,2020-02-26,351,1575,2020,0.6160584683083999,59.0,Out of Range,872.0,95,30,875.81669,Fat Burn,57.0,133,95,223.46799,Cardio,2.0,161,133,14.33534,Peak,0.0,220,161,0.0,1578,10.4,509.0,624.0,2020-02-25T22:31:00.000,80.0,311.0,118.0,115.0,False
787,2020-02-27,374,1620,2020,1.72347863411464,59.0,Out of Range,1393.0,95,30,1429.17896,Fat Burn,45.0,133,95,185.54285,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,4146,8.55,453.0,513.0,2020-02-26T23:36:00.000,100.0,261.0,92.0,60.0,False
788,2020-02-28,794,1946,2020,3.47463314112096,59.0,Out of Range,1300.0,95,30,1435.07641,Fat Burn,105.0,133,95,480.14316,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,8505,6.966666666666667,380.0,418.0,2020-02-28T01:23:30.000,95.0,195.0,90.0,38.0,False
789,2020-02-29,369,1598,2020,1.74883679246016,59.0,Out of Range,1410.0,95,30,1472.91082,Fat Burn,30.0,133,95,125.29813,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,4207,9.566666666666666,507.0,574.0,2020-02-29T00:44:00.000,109.0,298.0,100.0,67.0,True
790,2020-03-01,851,1996,2020,4.00108366983104,58.0,Out of Range,1353.0,95,30,1563.00571,Fat Burn,66.0,133,95,255.67714,Cardio,5.0,161,133,40.01193,Peak,10.0,220,161,102.88782,9625,7.283333333333333,388.0,437.0,2020-03-01T01:43:30.000,81.0,205.0,102.0,49.0,True
791,2020-03-02,533,1729,2020,2.43619760505056,59.0,Out of Range,1390.0,95,30,1534.78868,Fat Burn,47.0,133,95,191.71249,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5765,7.833333333333333,426.0,470.0,2020-03-02T00:48:00.000,110.0,227.0,89.0,44.0,False
792,2020-03-03,189,1471,2020,0.54289822416232,60.0,Out of Range,1422.0,95,30,1421.55764,Fat Burn,13.0,133,95,45.54646,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,1306,7.783333333333333,405.0,467.0,2020-03-03T00:40:00.000,85.0,290.0,30.0,62.0,False
793,2020-03-04,220,1485,2020,0.50797716317192,60.0,Out of Range,1416.0,95,30,1423.5537,Fat Burn,12.0,133,95,51.17172,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,1222,7.816666666666666,424.0,469.0,2020-03-04T00:36:00.000,105.0,251.0,68.0,45.0,False
794,2020-03-05,463,1665,2020,2.14333293483712,60.0,Out of Range,1138.0,95,30,1234.01873,Fat Burn,45.0,133,95,198.33578,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5156,9.216666666666667,460.0,553.0,2020-03-04T23:22:00.000,79.0,299.0,82.0,93.0,False
795,2020-03-06,833,1985,2020,2.83445304313912,59.0,Out of Range,1281.0,95,30,1364.76066,Fat Burn,55.0,133,95,253.95327,Cardio,38.0,161,133,292.05987,Peak,1.0,220,161,9.25446,6919,8.1,427.0,486.0,2020-03-06T01:02:30.000,82.0,257.0,88.0,59.0,False
796,2020-03-07,390,1619,2020,2.416046537294,61.0,Out of Range,1263.0,95,30,1414.29924,Fat Burn,13.0,133,95,55.98041,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5110,5.783333333333333,308.0,347.0,2020-03-07T03:46:00.000,70.0,187.0,51.0,39.0,True
797,2020-03-08,713,1879,2020,3.60658752745408,61.0,Out of Range,1220.0,95,30,1354.14525,Fat Burn,89.0,133,95,406.83332,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,8676,6.666666666666667,353.0,400.0,2020-03-08T03:28:00.000,59.0,220.0,74.0,47.0,True
798,2020-03-09,385,1627,2020,1.62828456750024,61.0,Out of Range,1397.0,95,30,1460.57154,Fat Burn,34.0,133,95,158.32385,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,3917,7.633333333333334,415.0,458.0,2020-03-09T01:41:00.000,110.0,223.0,82.0,43.0,False
799,2020-03-10,776,1946,2020,3.37961927215224,62.0,Out of Range,1284.0,95,30,1448.14153,Fat Burn,131.0,133,95,473.33841,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,8130,5.8,314.0,348.0,2020-03-10T01:40:00.000,81.0,186.0,47.0,34.0,False
800,2020-03-11,344,1571,2020,1.00348962023232,63.0,Out of Range,1408.0,95,30,1474.54396,Fat Burn,29.0,133,95,94.44993,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,2414,7.883333333333334,395.0,473.0,2020-03-11T01:31:30.000,101.0,241.0,53.0,78.0,False
801,2020-03-12,419,1618,2020,1.15604867529216,62.0,Out of Range,1396.0,95,30,1520.99772,Fat Burn,29.0,133,95,83.74379,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,2781,7.516666666666667,397.0,451.0,2020-03-12T01:54:00.000,85.0,229.0,83.0,54.0,False
802,2020-03-13,840,1936,2020,2.49126973379752,63.0,Out of Range,1327.0,95,30,1595.84997,Fat Burn,112.0,133,95,339.87458,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,5993,6.25,347.0,375.0,2020-03-13T01:14:00.000,109.0,156.0,82.0,28.0,False
803,2020-03-14,28,1328,2020,0.07731721742056,,Out of Range,513.0,95,30,484.77039,Fat Burn,2.0,133,95,4.08285,Cardio,0.0,161,133,0.0,Peak,0.0,220,161,0.0,186,,,,,,,,,
804,2020-03-15,0,1306,2020,0.0,,Out of Range,,95,30,,Fat Burn,,133,95,,Cardio,,161,133,,Peak,,220,161,,0,,,,,,,,,
805,2020-03-16,0,1306,2020,0.07731721742056,,Out of Range,,95,30,,Fat Burn,,133,95,,Cardio,,161,133,,Peak,,220,161,,186,,,,,,,,,
806,2020-03-17,594,1764,2020,2.15292069232968,63.0,Out of Range,867.0,95,30,1002.65723,Fat Burn,42.0,133,95,198.15432,Cardio,13.0,161,133,93.27044,Peak,0.0,220,161,0.0,5282,,,,,,,,,
